artist,title
Machine Gun Kelly X blackbear,My Ex's Best Friend
The Kid LAROI,Without You
Chris Lane,"Big, Big Plans"
21 Savage  Metro Boomin Drake,Mr. Right Now
Luke Combs,Forever After All
BRS Kash,Throat Baby (Go Baby)
Kelly Clarkson  Brett Eldredge,Under The Mistletoe
Jack Harlow,Tyler Herro
Taylor Swift,Champagne Problems
Gabby Barrett,The First Noel
Russell Dickerson,Love You Like I Used To
Lady A,Champagne Night
Miley Cyrus Dua Lipa,Prisoner
Niko Moon,Good Time
Morgan Wallen,7 Summers
Popp Hunna,Adderall (Corvette Corvette)
Yung Bleu Drake,You're Mines Still
Kid Cudi,Tequila Shots
Saweetie Jhene Aiko,Back To The Streets
Karol G,Bichota
Jack Harlow Big Sean,Way Out
SZA Ty Dolla ,Hit Different
Taylor Swift,'Tis The Damn Season
H.E.R.,Damage
Lil Durk,Backdoor
Carrie Underwood,Silent Night
Harry Styles,Golden
Kelsea Ballerini,Hole In The Bottle
Taylor Swift HAIM,"No Body, No Crime"
DDG,Moonwalking In Calabasas
King Von,Took Her To The O
Ritt Momney,Put Your Records On
The Weeknd,Blinding Lights
Taylor Swift,Gold Rush
"Jack Harlow DaBaby, Tory Lanez  Lil Wayne",Whats Poppin
Taylor Swift,Tolerate It
Kid Cudi,She Knows This
DaBaby Roddy Ricch,Rockstar
Taylor Swift,Happiness
"Kid Cudi, Skepta  Pop Smoke",Show Out
Taylor Swift Bon Iver,Evermore
Taylor Swift,Ivy
Taylor Swift The National,Coney Island
Kid Cudi,Another Day
Taylor Swift,Dorothea
Taylor Swift,Long Story Short
Dan + Shay,I Should Probably Go To Bed
Taylor Swift,Cowboy Like Me
Taylor Swift,Marjorie
Jhene Aiko H.E.R.,B.S.
Kid Cudi,Mr. Solo Dolo III
Kid Cudi,Dive
Taylor Swift,Closure
Kid Cudi,Heaven On Earth
The Kid LAROI  Juice WRLD,Reminds Me Of You
Kid Cudi,Sad People
Kid Cudi,Damaged
Jon Pardi,Ain't Always The Cowboy
Lil Baby,Errbody
Kid Cudi,Beautiful Trip
Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat)
Morgan Wallen,More Than My Hometown
Blake Shelton Gwen Stefani,Happy Anywhere
Shawn Mendes,Wonder
Juice WRLD x benny blanco,Real Shit
Miley Cyrus,Midnight Sky
Bad Bunny  ROSALIA,La Noche de Anoche
Trey Lewis,Dicked Down In Dallas
Mariah Carey Ariana Grande  Jennifer Hudson,Oh 
Ariana Grande,pov
Megan Thee Stallion Young Thug,Don't Stop
The Kid LAROI,So Done
Morgan Wallen,Somebody's Problem
BTS,Life Goes On
Polo G,Martin  Gina
Conan Gray,Heather
DaBaby,Practice
Bad Bunny,Te Mudaste
Kane Brown With Swae Lee  Khalid,Be Like That
Lewis Capaldi,Before You Go
surf mesa Emilee,ily
Moneybagg Yo,Said Sum
Harry Styles,Watermelon Sugar
Bad Bunny,Yo Visto Asi
Bad Bunny,Haciendo Que Me Amas
Bad Bunny,Te Deseo Lo Mejor
Bad Bunny,Booker T
Bad Bunny,El Mundo Es Mio
Bad Bunny,Hoy Cobre
Morgan Wallen,Still Goin Down
Bad Bunny,Maldita Pobreza
Bad Bunny,La Droga
BTS,Blue  Grey
BTS,Stay
HARDY Lauren Alaina  Devin Dawson,One Beer
Lee Brice,One Of Them Girls
Parker McCollum,Pretty Heart
Juice WRLD x Marshmello,Come  Go
BTS,Fly To My Room
BTS,Telepathy
BTS,Dis-ease
Travis Scott Young Thug  M.I.A.,Franchise
Megan Thee Stallion,Girls In The Hood
Megan Thee Stallion,Shots Fired
Morgan Wallen,Livin' The Dream
Meek Mill Lil Durk,Pain Away
Ne-Yo  Jeremih,U 2 Luv
Future  Lil Uzi Vert,Drankin N Smokin
Juice WRLD,Wishing Well
Megan Thee Stallion City Girls  Hot Girl Meg,Do It On The Tip
Jameson Rodgers,Some Girls
Megan Thee Stallion,Circles
DJ Khaled Drake,Popstar
Kenny Chesney,Happy Does
Morgan Wallen,Cover Me Up
Jason Aldean,Got What I Got
Future  Lil Uzi Vert,Stripes Like Burberry
Harry Styles,Adore You
Future  Lil Uzi Vert,That's It
Pop Smoke 50 Cent  Roddy Ricch,The Woo
Future  Lil Uzi Vert,Real Baby Pluto
Phoebe  Maggie,Iris
Pop Smoke Lil Tjay,Mood Swings
Future  Lil Uzi Vert,Marni On Me
Future  Lil Uzi Vert,Million Dollar Play
Future  Lil Uzi Vert,Sleeping On The Floor
DaBaby Young Thug,Blind
Matt Stell,Everywhere But On
Thomas Rhett,What's Your Country Song
Future  Lil Uzi Vert,Plastic
Money Man Lil Baby,24
21 Savage  Metro Boomin,Runnin
"Sech, Daddy Yankee  J Balvin ROSALIA  Farruko",Relacion
Darius Rucker,Beers And Sunshine
Jason Derulo,Take You Dancing
Farruko,La Toxica
Saweetie,Tap In
Future,Rockstar Chainz
YoungBoy Never Broke Again,Kacey Talk
Future  Lil Uzi Vert,Bought A Bad Bitch
"Mike WiLL Made-It, Nicki Minaj  YoungBoy Never Broke Again",What That Speed ?
Rod Wave ATR Son Son,Rags2Riches
SAINt JHN,Roses
Luke Combs,Lovin' On You
NAV Lil Baby,Don't Need Friends
King Von Polo G,The Code
The Kid LAROI YoungBoy Never Brok Again  Internet Money,Tragic
King Von Lil Durk,All These 
Ariana Grande Doja Cat,Motive
King Von Lil Durk,Crazy Story 2.0
The Kid LAROI,Always Do
NAV With Gunna,Young Wheezy
Ariana Grande The Weeknd,Off The Table
Ariana Grande,Just Like Magic
The Kid LAROI Machine Gun Kelly," You, Goodbye"
Ariana Grande,Shut Up
Michael Jackson,Thriller
Ariana Grande,Nasty
Dua Lipa,Break My Heart
Ariana Grande Ty Dolla ,Safety Net
Ariana Grande,Six Thirty
Ariana Grande,My Hair
Ariana Grande,Obvious
Ariana Grande,West Side
Ariana Grande,Love Language
Trippie Redd,Weeeeee
"Lil Durk, 6LACK  Young Thug",Stay Down
DJ Chose BeatKing,Thick
Post Malone,Circles
Fleetwood Mac,Dreams
Dua Lipa,Don't Start Now
Ty Dolla  Post Malone,Spicy
Luke Combs,The Other Guy
Luke Combs Amanda Shires,Without You
Lil Baby,The Bigger Picture
Luke Combs,Cold As You
Sada Baby Nicki Minaj,Whole Lotta Choppas
DJ Khaled Drake,Greece
"J Balvin, Dua Lipa, Bad Bunny  Tainy",Un Dia (One Day)
Chloe X Halle,Do It
Taylor Swift,Cardigan
Machine Gun Kelly  Halsey,Forget Me Too
Joel Corry X MNEK,Head  Heart
Little Big Town,"Wine, Beer, Whiskey"
G-Eazy blackbear,Hate The Way
Marshmello  Demi Lovato,OK Not To Be OK
Larray,Canceled
21 Savage  Metro Boomin,Glock In My Lap
BLACKPINK X Selena Gomez,Ice Cream
Juice WRLD  The Weeknd,Smile
Topic  A7S,Breaking Me
Lil Durk Lil Baby  Polo G,3 Headed Goat
Tim McGraw,I Called Mama
Machine Gun Kelly,Bloody Valentine
Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,La Jeepeta
Ozuna x Karol G x Myke Towers,Caramelo
T.I. Lil Baby,Pardon
Keith Urban Duet With ,One Too Many
Gunna Young Thug,Dollaz On My Head
JP Saxe Julia Michaels,If The World Was Ending
Bebe Rexha Doja Cat,"Baby, I'm Jealous"
Kane Brown,Cool Again
21 Savage  Metro Boomin Young Thug,Rich  
21 Savage  Metro Boomin,Slidin
Polo G,Epidemic
21 Savage  Metro Boomin,Many Men
Clairo,Sofia
VEDO,You Got It
Why Don't We,Fallin'
Bryson Tiller Drake,Outta Time
21 Savage  Metro Boomin,My Dawg
21 Savage  Metro Boomin,Brand New Draco
BLACKPINK,Lovesick Girls
21 Savage  Metro Boomin Young Nudy,Snitches  Rats
Lady Gaga  Ariana Grande,Rain On Me
21 Savage  Metro Boomin,No Opp Left Behind
21 Savage  Metro Boomin,Steppin On 
21 Savage  Metro Boomin,RIP Luv
Bryson Tiller,Always Forever
Bryson Tiller,Years Go By
21 Savage  Metro Boomin,Said N Done
Future Drake,Life Is Good
Morgan Wallen,Chasin' You
Maddie  Tae,Die From A Broken Heart
Lil Baby  42 Dugg,We Paid
Doja Cat Gucci Mane,Like That
Calvin Harris X The Weeknd,Over Now
Maroon 5,Nobody's Love
Zayn,Better
Machine Gun Kelly,Drunk Face
Karol G,"Ay, Dios "
Tory Lanez,Money Over Fallouts
Ashe Niall Horan,Moral Of The Story
Doja Cat Nicki Minaj,Say So
Megan Thee Stallion,Savage
Lil Mosey,Blueberry Faygo
Lil Tecca  Lil Uzi Vert,Dolly
YoungBoy Never Broke Again Lil Wayne,My Window
Lil Tecca  Polo G Lil Durk,When You Down
Anitta Cardi B  Myke Towers,Me Gusta
YFN Lucci,Wet. (She Got That...) 
Chase Rice,Lonely If You Are
YoungBoy Never Broke Again,Drug Addiction
Big Sean Post Malone,Wolves
Maren Morris,The Bones
Luke Bryan,One Margarita
Andrew Jannakos,Gone Too Soon
YoungBoy Never Broke Again,All In
YoungBoy Never Broke Again,Dead Trollz
YoungBoy Never Broke Again,Cross Roads
YoungBoy Never Broke Again,The Last Backyard...
YoungBoy Never Broke Again,Right Foot Creep
Ashley McBryde,One Night Standards
WhoHeem,Lets Link
YoungBoy Never Broke Again,Dirty Stick
Pop Smoke,Got It On Me
Powfu beabadoobee,Death Bed
Justin Bieber Quavo,Intentions
StaySolidRocky,Party Girl
Lil Durk,The Voice
Big Sean Travis Scott,Lithuania
Big Sean Nipsey Hussle,Deep Reverence
Billie Eilish,My Future
Justin Moore,Why We Drink
Don Toliver,After Party
Big Sean Ty Dolla   Jhene Aiko,Body Language
Big Sean,Why Would I Stop?
Migos YoungBoy Never Broke Again,Need It
Ariana Grande  Justin Bieber,Stuck With U
"Thomas Rhett Reba McEntire, Hillary Scott, Chris Tomlin  Keith Urban",Be A Light
Florida Georgia Line,I Love My Country
Keith Urban,God Whispered Your Name
Internet Money Juice WRLD  Trippie Redd,Blastoff
Ty Dolla  Nicki Minaj,Expensive
Taylor Swift,The 1
Chris Janson,Done
Rod Wave,Girl Of My Dreams
Roddy Ricch,The Box
Travis Scott,The Plan
Nas Fivio Foreign   Ferg,Spicy
Juice WRLD  Marshmello Polo G  The Kid LAROI,Hate The Other Side
Taylor Swift Bon Iver,Exile
Mulatto, From da Souf
Polo G,21
Lil Baby,Emotionally Scarred
Miranda Lambert,Bluebird
Drake,Toosie Slide
"Black Eyed Peas, Ozuna + J.Rey Soul",Mamacita
Juice WRLD,Conversations
Juice WRLD,Righteous
Trevor Daniel x Selena Gomez,Past Life
Pop Smoke,Something Special
Sam Hunt,Hard To Forget
BENEE Gus Dapperton,Supalonely
Rod Wave,Letter From Houston
LOCASH,One Big Country Song
Young T  Bugsey Headie One,Don't Rush
Rod Wave,Freestyle
Juice WRLD X Halsey,Life's A Mess
 Ferg  Nicki Minaj  MadeinTYO,Move Ya Hips
Marshmello  Halsey,Be Kind
Trevor Daniel,Falling
NLE Choppa Roddy Ricch,Walk Em Down
Taylor Swift,The Last Great American Dynasty
Taylor Swift,My Tears Ricochet
Taylor Swift,August
Taylor Swift,Invisible String
Taylor Swift,Betty
DaBaby x Stunna 4 Vegas,No Dribble
Taylor Swift,Mirrorball
Juice WRLD,Blood On My Jeans
J. Cole,Lion King On Ice
Taylor Swift,Seven
Taylor Swift,This Is Me Trying
Taylor Swift,Illicit Affairs
Taylor Swift,Mad Woman
J. Cole,The Climb Back
Taylor Swift,Epiphany
Taylor Swift,Peace
Taylor Swift,Hoax
Logic,Perfect
Surfaces,Sunday Best
Juice WRLD,Titanic
Juice WRLD,Stay High
Juice WRLD,Bad Energy
"THE SCOTTS, Travis Scott  Kid Cudi",The Scotts
Juice WRLD  Trippie Redd,Tell Me U Luv Me
Juice WRLD,Up Up And Away
Juice WRLD,Fighting Demons
Luke Combs Eric Church,Does To Me
Juice WRLD,Man Of The Year
Juice WRLD,Can't Die
Drake Giveon,Chicago Freestyle
Polo G Juice WRLD,Flex
Juice WRLD,Screw Juice
Pop Smoke Karol G,Enjoy Yourself
Kid Cudi  Eminem,The Adventures Of Moon Man  Slim Shady
Juice WRLD,I Want It
Pop Smoke,Gangstas
Summer Walker,Let It Go
Summer Walker  PARTYNEXTDOOR,My Affection
Pop Smoke Quavo,Aim For The Moon
Thomas Rhett Jon Pardi,Beer Can't Fix
Kenny Chesney,Here And Now
Pop Smoke,44 Bulldog
6ix9ine,Gooba
Pop Smoke,Dior
Roddy Ricch Mustard,High Fashion
Pop Smoke,Yea Yea
Pop Smoke Rowdy Rebel,Make It Rain
Pop Smoke Quavo  Future,Snitchin
Pop Smoke,Bad Bitch From Tokyo (Intro)
Pop Smoke Swae Lee,Creature
Pop Smoke Tyga  Quavo,West Coast Shit
Jhene Aiko, Fairy (OTW)
Kanye West Travis Scott,Wash Us In The Blood
Pop Smoke King Combs,Diana
Pop Smoke,Tunnel Vision (Outro)
6ix9ine  Nicki Minaj,Trollz
Travis Denning,After A Few
BLACKPINK,How You Like That
Bad Bunny,Yo Perreo Sola
Scotty McCreery,In Between
6ix9ine,YaYa
Maroon 5,Memories
Blake Shelton Duet With Gwen Stefani,Nobody But You
blackbear,Hot Girl Bummer
Beyonce,Black Parade
6LACK Lil Baby,Know My Rights
Katy Perry,Daisies
Lil Baby  42 Dugg,Grace
PARTYNEXTDOOR  Rihanna,Believe It
The Weeknd,In Your Eyes
Eric Church,Stick That In Your Country Song
Breland,My Truck
Jonas Brothers Karol G,X
NLE Choppa,Shotta Flow 5
Carly Pearce  Lee Brice,I Hope You're Happy Now
Billie Eilish,Everything I Wanted
J. Cole,Snow On Tha Bluff
A Boogie Wit da Hoodie,Bleed
Tyla Yaweh  Post Malone,Tommy Lee
twenty one pilots,Level Of Concern
YoungBoy Never Broke Again Lil Baby,One Shot
J.I The Prince Of N.Y,Need Me
Lil Baby,All In
Noah Cyrus  Leon Bridges,July
Diplo Presents Thomas Wesley Morgan Wallen,Heartless
Regard,Ride It.
Meek Mill,Otherside Of America
Carrie Underwood,Drinking Alone
Sleepy Hallow,Deep End Freestyle
Zac Brown Band,The Man Who Loves You The Most
Camila Cabello DaBaby,My Oh My
Tones And I,Dance Monkey
JACKBOYS Young Thug,Out West
Lady Gaga  BLACKPINK,Sour Candy
"NAV, Gunna  Travis Scott",Turks
Gunna Roddy Ricch,Cooler Than A Bitch
Lil Uzi Vert,That Way
Brantley Gilbert,Hard Days
Brett Young,Catch
Future YoungBoy Never Broke Again,Trillionaire
Kane Brown,Worldwide Beautiful
Lady Gaga,Stupid Love
ROSALIA  Travis Scott,TKN
Eminem Juice WRLD,Godzilla
"Lil Yachty  Tierra Whack  Rocky  Tyler, The Creator",T.D
Lady Gaga,Alice
Anuel AA  Bad Bunny,Hasta Que Dios Diga
Kygo  OneRepublic,Lose Somebody
Arcangel x Sech,Sigues Con El
Future Travis Scott,Solitaires
Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life)
Lil Baby,Sum 2 Prove
Gunna Travis Scott,Top Floor
Gunna,Wunna
Gunna Lil Baby,Blindfold
Gunna,SkyBox
Gunna,Argentina
Gunna,Met Gala
Agust D,Daechwita
Gunna,Nasty Girl / On Camera
Gunna,MOTW
Gunna,Gimmick
Polo G NLE Choppa  Stunna 4 Vegas,Go Stupid
Polo G Lil Baby,Be Something
Gunna,Feigning
Lewis Capaldi,Someone You Loved
Mustard  Roddy Ricch,Ballin'
Future,Trapped In The Sun
Future Lil Uzi Vert,All Bad
Future,Hard To Choose One
Future,Ridin Strikers
Future,Hitek Tek
Future,Too Comfortable
Future,Posted With Demons
Future,Touch The Sky
Future,One Of My
Future Young Thug,Harlem Shake
Drake Playboi Carti,Pain 1993
Polo G,Don't Believe The Hype
Polo G,Beautiful Pain (Losin My Mind)
Polo G,33
Polo G,I Know
Moneybagg Yo,Me Vs Me
Rod Wave,Heart On Ice
Kehlani Tory Lanez,Can I
Lil Tjay Fivio Foreign  Pop Smoke,Zoo York
Kehlani,Toxic
Sam Smith  Demi Lovato,I'm Ready
Ingrid Andress,More Hearts Than Mine
Demi Lovato,I Love Me
"Future, Drake  Young Thug",D4L
Kehlani Jhene Aiko,Change Your Life
Drake Future,Desires
DaBaby YoungBoy Never Broke Again,Jump
Luke Combs,Six Feet Apart
Lil Durk,Viral Moment
Jake Owen,Homemade
Drake,Time Flies
Jordan Davis,Slow Dance In A Parking Lot
Halsey,You Should Be Sad
Drake Fivio Foreign  Sosa Geek,Demons
Drake Chris Brown,Not You Too
Drake,Deep Pockets
Drake,When To Say When
Drake,Landed
Drake,From Florida With Love
Drake,Losses
Drake,War
Lil Baby,Social Distancing
H.E.R. YG,Slide
Lil Baby,Low Down
Lil Baby,Humble
Lil Baby  Gunna,Heatin Up
Summer Walker  Usher,Come Thru
DaBaby,Find My Way
Arizona Zervas,Roxanne
The Weeknd,Heartless
Travis Scott,HIGHEST IN THE ROOM
Dan + Shay  Justin Bieber,"10,000 Hours"
Travis Scott,Goosebumps
Lil Uzi Vert,Sasuke
YoungBoy Never Broke Again,Ain't Easy
YoungBoy Never Broke Again,Diamonds
Lil Uzi Vert,Myron
Megan Thee Stallion,Captain Hook
YoungBoy Never Broke Again Sherhonda Gaulden,Bout My Business
YoungBoy Never Broke Again,Rough Ryder
Alicia Keys,Underdog
DaBaby Ashanti  Megan Thee Stallion,NASTY
"G Herbo Chance The Rapper, Juice WRLD  Lil Uzi Vert",PTSD
YoungBoy Never Broke Again DaBaby,Thug Of Spades
"Bad Bunny, Jowell  Randy  Nengo Flow",Safaera
Playboi Carti, MEH
DaBaby,BOP
DaBaby Quavo,PICK UP
Chris Brown Drake,No Guidance
DaBaby Future  jetsonmade,LIGHTSKIN 
Russ  BIA,BEST ON EARTH
DaBaby,CAN'T STOP
DaBaby,BLAME IT ON BABY
DaBaby,SAD SHIT
Karol G  Nicki Minaj,Tusa
DaBaby A Boogie Wit da Hoodie  London On Da Track,DROP
DaBaby,TALK ABOUT IT
DaBaby,CHAMPION
Kelly Clarkson,I Dare You
Tory Lanez,Broke In A Minute
YNW Melly  Juice WRLD,Suicidal
Tory Lanez,Stupid Again
Selena Gomez,Boyfriend
SZA X Justin Timberlake,The Other Side
Luke Bryan,What She Wants Tonight
Polo G,DND
Dustin Lynch,Ridin' Roads
Taylor Swift,The Man
"Lil Yachty, Drake  DaBaby",Oprah's Bank Account
Lil Uzi Vert,P2
Justin Bieber,Yummy
Megan Thee Stallion,B.I.T.C.H.
Doja Cat,Boss Bitch
Kane Brown,Homesick
Rod Wave,Fuck The World
Rod Wave,Pray 4 Love
Rod Wave,Thief In The Night
Future,Tycoon
Rod Wave,I Remember
Rod Wave,The Greatest
Rod Wave,Ribbon In The Sky
Kane Brown  John Legend,Last Time I Say Sorry
The Weeknd,After Hours
Rod Wave,Thug Life
Jonas Brothers,What A Man Gotta Do
Rod Wave,No Weakness
Lil Baby,Woah
PARTYNEXTDOOR Drake,Loyal
Khalid x Disclosure,Know Your Worth
Dua Lipa,Physical
YoungBoy Never Broke Again,Make No Sense
The Weeknd,Save Your Tears
Bad Bunny,La Dificil
Bad Bunny,Si Veo A Tu Mama
Bad Bunny,Vete
Lil Uzi Vert,Baby Pluto
Idina Menzel  AURORA,Into The Unknown
The Weeknd,Alone Again
The Weeknd,Scared To Live
The Weeknd,Hardest To Love
The Weeknd,Too Late
The Weeknd,Snowchild
The Weeknd,Escape From LA
The Weeknd,Faith
Selena Gomez,Lose You To Love Me
Kelsea Ballerini,homecoming queen?
The Weeknd,Repeat After Me (Interlude)
The Weeknd,Until I Bleed Out
Sam Smith,To Die For
Lil Uzi Vert Chief Keef,Bean (Kobe)
Lil Uzi Vert,Lo Mein
Lil Uzi Vert  21 Savage,Yessirskiii
Kelsea Ballerini x Halsey,The Other Girl
Lizzo,Good As Hell
Lil Uzi Vert,Lotus
Lil Uzi Vert,Silly Watch
Lil Uzi Vert Future,Wassup
Lil Uzi Vert Young Thug  Gunna,Strawberry Peels
Lil Uzi Vert,Moon Relate
Lil Uzi Vert,I Can Show You
Jason Aldean,We Back
Lil Uzi Vert,Trap This Way (This Way)
Riley Green,I Wish Grandpas Never Died
Lil Uzi Vert NAV,Leaders
Lil Uzi Vert Lil Durk,No Auto
Lil Uzi Vert,Homecoming
Lil Uzi Vert,Come This Way
Lil Uzi Vert Young Thug,Got The Guap
Lil Uzi Vert Young Nudy,Money Spread
Don Toliver,Cardigan
Lil Uzi Vert,Futsal Shuffle 2020
Lil Uzi Vert,Prices
Lil Uzi Vert,POP
Lil Uzi Vert,Bigger Than Life
Lil Uzi Vert,Celebration Station
Lil Uzi Vert,You Better Move
Lil Uzi Vert,I'm Sorry
Lil Uzi Vert,Venetia
Lil Uzi Vert,Chrome Heart Tags
Lil Uzi Vert,Bust Me
Jhene Aiko Future  Miguel,Happiness Over Everything (H.O.E.)
Lil Baby Lil Uzi Vert,Commercial
Doja Cat  Tyga,Juicy
Lil Uzi Vert,Secure The Bag
Lil Uzi Vert Syd,Urgency
Bad Bunny  Sech,Ignorantes
Jhene Aiko,Triggered
Bad Bunny X Daddy Yankee,La Santa
Jhene Aiko Big Sean,None Of Your Concern
BrockHampton,SUGAR
Lil Baby Future,Live Off My Closet
Shawn Mendes  Camila Cabello,Senorita
Billie Eilish,Bad Guy
Sam Hunt,Kinfolks
Old Dominion,One Man Band
Lil Baby,Get Ugly
Lil Baby  Moneybagg Yo,No Sucker
Lil Baby,How
Bad Bunny,Pero Ya No
Lil Baby Lil Wayne,Forever
BTS,ON
YoungBoy Never Broke Again,Lil Top
"A Boogie Wit da Hoodie Roddy Ricch, Gunna  London On Da Track",Numbers
Lil Baby,Same Thing
Jimmie Allen,Make Me Want To
Bad Bunny  Yaviah,Bichiyal
Lil Baby  Young Thug,We Should
Bad Bunny,Solia
Billie Eilish,No Time To Die
Bad Bunny X Anuel AA,Esta Cabron Ser Yo
Lil Baby,Can't Explain
SHAED,Trampoline
Jonas Brothers,Sucker
Ed Sheeran  Justin Bieber,I Don't Care
YoungBoy Never Broke Again,Red Eye
Jonas Brothers,Only Human
YoungBoy Never Broke Again,Fine By Time
YoungBoy Never Broke Again,Bad Bad
YoungBoy Never Broke Again,Knocked Off
Justin Bieber Post Malone  Clever,Forever
Garth Brooks  Blake Shelton,Dive Bar
YoungBoy Never Broke Again,RIP Lil Phat
DaBaby Lil Baby  Moneybagg Yo,TOES
BTS,My Time
YoungBoy Never Broke Again,Long RD
Ed Sheeran Camila Cabello  Cardi B,South Of The Border
BTS,Filter
YoungBoy Never Broke Again,Bat Man
Pop Smoke Quavo,Shake The Room
Selena Gomez,Rare
A Boogie Wit da Hoodie,Me And My Guitar
Selena Gomez,Feel Me
Lizzo,Truth Hurts
"Migos, Young Thug  Travis Scott",g n f (Give No Fxk)
Juice WRLD  YoungBoy Never Broke Again,Bandit
A Boogie Wit da Hoodie Young Thug,Might Not Give Up
A Boogie Wit da Hoodie,Thug Love
A Boogie Wit da Hoodie DaBaby,Stain
Nicki Minaj,Yikes
Justin Bieber,Come Around Me
A Boogie Wit da Hoodie,King Of My City
A Boogie Wit da Hoodie,Cinderella Story
Justin Bieber,Habitual
Justin Bieber,All Around Me
Young Thug Gunna,Hot
Luke Combs,Even Though I'm Leaving
Jon Pardi,Heartache Medication
Lil Wayne Big Sean  Lil Baby,I Do It
DaBaby,VIBEZ
Joji,Run
Lil Nas X  Cardi B Or Nas,Rodeo
Anuel AA,KEII
Don Toliver,No Idea
Meek Mill Justin Timberlake,Believe
Roddy Ricch  Gunna,Start Wit Me
DaniLeigh Chris Brown,Easy
Niall Horan,No Judgement
Tory Lanez  T-Pain,Jerry Sprunger
Baby Keem,ORANGE SODA
Taylor Swift,Only The Young
Demi Lovato,Anyone
Lil Wayne,Mahogany
Meek Mill Roddy Ricch,Letter To Nipsey
Mac Miller,Good News
Lil Wayne,Mama Mia
Lil Wayne,Funeral
Meghan Trainor Nicki Minaj,Nice To Meet Ya
Justin Bieber Kehlani,Get Me
MoneyBagg Yo Lil Baby,U Played
NLE Choppa,Camelot
Lil Nas X,Panini
Halsey,Graveyard
Mac Miller,Blue World
Eminem Ed Sheeran,Those Kinda Nights
Eminem,Darkness
Camila Cabello,First Man
Ali Gatie,What If I Told You That I Love You
Eminem Young M.A,Unaccommodating
"Eminem Royce da 5'9""  White Gold",You Gon' Learn
Mac Miller,Circles
BTS,Black Swan
Eminem Skylar Grey,Leaving Heaven
Mac Miller,Complicated
Mac Miller,Hand Me Downs
Eminem,Premonition (Intro)
Mac Miller,I Can See
Eminem,In Too Deep
Mac Miller,Woods
Mac Miller,Everybody
Eminem,Marsh
Eminem Don Toliver,No Regrets
Eminem Anderson .Paak,Lock It Up
Mac Miller,Surf
Eminem,Stepdad
Post Malone Ozzy Osbourne  Travis Scott,Take What You Want
Mac Miller,That's On Me
Wale Jeremih,On Chill
Khalid,Talk
Lady Antebellum,What If I Never Get Over You
Taylor Swift,Lover
Summer Walker,Playing Games
Chris Brown Gunna,Heat
Thomas Rhett,Remember You Young
Roddy Ricch A Boogie Wit da Hoodie,Tip Toe
Khalid,Eleven
